CountryCode|Country|StateISOCode|StateCode|State
AF|AFGHANISTAN|AF-NAN|NAN|Nangarhār
AF|AFGHANISTAN|AF-NIM|NIM|Nīmrōz
AF|AFGHANISTAN|AF-NUR|NUR|Nūristān
AF|AFGHANISTAN|AF-PKA|PKA|Paktīkā
AF|AFGHANISTAN|AF-PIA|PIA|Paktiyā
AF|AFGHANISTAN|AF-PAN|PAN|Panjshayr
AF|AFGHANISTAN|AF-PAR|PAR|Parwān
AF|AFGHANISTAN|AF-SAM|SAM|Samangān
AF|AFGHANISTAN|AF-SAR|SAR|Sar-e Pul
AF|AFGHANISTAN|AF-TAK|TAK|Takhār
AF|AFGHANISTAN|AF-URU|URU|Uruzgān
AF|AFGHANISTAN|AF-WAR|WAR|Wardak
AF|AFGHANISTAN|AF-ZAB|ZAB|Zābul
AG|ANTIGUA AND BARBUDA|AG-03|03|Saint George
AG|ANTIGUA AND BARBUDA|AG-04|04|Saint John
AG|ANTIGUA AND BARBUDA|AG-05|05|Saint Mary
AG|ANTIGUA AND BARBUDA|AG-06|06|Saint Paul
AG|ANTIGUA AND BARBUDA|AG-07|07|Saint Peter
AG|ANTIGUA AND BARBUDA|AG-08|08|Saint Philip
AG|ANTIGUA AND BARBUDA|AG-10|10|Barbuda
AG|ANTIGUA AND BARBUDA|AG-11|11|Redonda
AL|ALBANIA|AL-01|01|Berat
AL|ALBANIA|AL-09|09|Dibër
AL|ALBANIA|AL-02|02|Durrës
AL|ALBANIA|AL-03|03|Elbasan
AL|ALBANIA|AL-04|04|Fier
AL|ALBANIA|AL-05|05|Gjirokastër
AL|ALBANIA|AL-06|06|Korçë
AL|ALBANIA|AL-07|07|Kukës
AL|ALBANIA|AL-08|08|Lezhë
AL|ALBANIA|AL-10|10|Shkodër
AL|ALBANIA|AL-11|11|Tiranë
AL|ALBANIA|AL-12|12|Vlorë
AM|ARMENIA|AM-ER|ER|Erevan
AM|ARMENIA|AM-AG|AG|Aragac̣otn
AM|ARMENIA|AM-AR|AR|Ararat
AM|ARMENIA|AM-AV|AV|Armavir
AM|ARMENIA|AM-GR|GR|Geġark'unik'
AM|ARMENIA|AM-KT|KT|Kotayk'
AM|ARMENIA|AM-LO|LO|Loṙi
AM|ARMENIA|AM-SH|SH|Širak
AM|ARMENIA|AM-SU|SU|Syunik'
AM|ARMENIA|AM-TV|TV|Tavuš
AM|ARMENIA|AM-VD|VD|Vayoć Jor
AO|ANGOLA|AO-BGO|BGO|Bengo
AO|ANGOLA|AO-BGU|BGU|Benguela
AO|ANGOLA|AO-BIE|BIE|Bié
AO|ANGOLA|AO-CAB|CAB|Cabinda
AO|ANGOLA|AO-CNN|CNN|Cunene
AO|ANGOLA|AO-HUA|HUA|Huambo
AO|ANGOLA|AO-HUI|HUI|Huíla
AO|ANGOLA|AO-CCU|CCU|Cuando Cubango
AO|ANGOLA|AO-CNO|CNO|Cuanza-Norte
AO|ANGOLA|AO-CUS|CUS|Cuanza-Sul
AO|ANGOLA|AO-LUA|LUA|Luanda
AO|ANGOLA|AO-LNO|LNO|Lunda-Norte
AO|ANGOLA|AO-LSU|LSU|Lunda-Sul
AO|ANGOLA|AO-MAL|MAL|Malange
AO|ANGOLA|AO-MOX|MOX|Moxico
AO|ANGOLA|AO-NAM|NAM|Namibe
AO|ANGOLA|AO-UIG|UIG|Uíge
AO|ANGOLA|AO-ZAI|ZAI|Zaire
AR|ARGENTINA|AR-C|C|Ciudad Autónoma de Buenos Aires
AR|ARGENTINA|AR-B|B|Buenos Aires
AR|ARGENTINA|AR-K|K|Catamarca
AR|ARGENTINA|AR-H|H|Chaco
AR|ARGENTINA|AR-U|U|Chubut
AR|ARGENTINA|AR-X|X|Córdoba
AR|ARGENTINA|AR-W|W|Corrientes
AR|ARGENTINA|AR-E|E|Entre Ríos
AR|ARGENTINA|AR-P|P|Formosa
AR|ARGENTINA|AR-Y|Y|Jujuy
AR|ARGENTINA|AR-L|L|La Pampa
AR|ARGENTINA|AR-F|F|La Rioja
AR|ARGENTINA|AR-M|M|Mendoza
AR|ARGENTINA|AR-N|N|Misiones
AR|ARGENTINA|AR-Q|Q|Neuquén
AR|ARGENTINA|AR-R|R|Río Negro
AR|ARGENTINA|AR-A|A|Salta
AR|ARGENTINA|AR-J|J|San Juan
AR|ARGENTINA|AR-D|D|San Luis
AR|ARGENTINA|AR-Z|Z|Santa Cruz
AR|ARGENTINA|AR-S|S|Santa Fe
AR|ARGENTINA|AR-G|G|Santiago del Estero
AR|ARGENTINA|AR-V|V|Tierra del Fuego
AR|ARGENTINA|AR-T|T|Tucumán
AT|AUSTRIA|AT-1|1|Burgenland
AT|AUSTRIA|AT-2|2|Kärnten
AT|AUSTRIA|AT-3|3|Niederösterreich
AT|AUSTRIA|AT-4|4|Oberösterreich
AT|AUSTRIA|AT-5|5|Salzburg
AT|AUSTRIA|AT-6|6|Steiermark
AT|AUSTRIA|AT-7|7|Tirol
AT|AUSTRIA|AT-8|8|Vorarlberg
AT|AUSTRIA|AT-9|9|Wien
AU|AUSTRALIA|AU-NSW|NSW|New South Wales
AU|AUSTRALIA|AU-QLD|QLD|Queensland
AU|AUSTRALIA|AU-SA|SA|South Australia
AU|AUSTRALIA|AU-TAS|TAS|Tasmania
AU|AUSTRALIA|AU-VIC|VIC|Victoria
AU|AUSTRALIA|AU-WA|WA|Western Australia
AU|AUSTRALIA|AU-ACT|ACT|Australian Capital Territory
AU|AUSTRALIA|AU-NT|NT|Northern Territory
AZ|AZERBAIJAN|AZ-NX|NX|Naxçıvan
AZ|AZERBAIJAN|AZ-BA|BA|Bakı
AZ|AZERBAIJAN|AZ-GA|GA|Gəncə
AZ|AZERBAIJAN|AZ-LA|LA|Lənkəran
AZ|AZERBAIJAN|AZ-MI|MI|Mingəçevir
AZ|AZERBAIJAN|AZ-NA|NA|Naftalan
AZ|AZERBAIJAN|AZ-NV|NV|Naxçıvan
AZ|AZERBAIJAN|AZ-SA|SA|Şəki
AZ|AZERBAIJAN|AZ-SR|SR|Şirvan
AZ|AZERBAIJAN|AZ-SM|SM|Sumqayıt
AZ|AZERBAIJAN|AZ-XA|XA|Xankəndi
AZ|AZERBAIJAN|AZ-YE|YE|Yevlax
AZ|AZERBAIJAN|AZ-ABS|ABS|Abşeron
AZ|AZERBAIJAN|AZ-AGC|AGC|Ağcabədi
AZ|AZERBAIJAN|AZ-AGM|AGM|Ağdam
AZ|AZERBAIJAN|AZ-AGS|AGS|Ağdaş
AZ|AZERBAIJAN|AZ-AGA|AGA|Ağstafa
AZ|AZERBAIJAN|AZ-AGU|AGU|Ağsu
AZ|AZERBAIJAN|AZ-AST|AST|Astara
AZ|AZERBAIJAN|AZ-BAB|BAB|Babək
AZ|AZERBAIJAN|AZ-BAL|BAL|Balakən
AZ|AZERBAIJAN|AZ-BAR|BAR|Bərdə
AZ|AZERBAIJAN|AZ-BEY|BEY|Beyləqan
AZ|AZERBAIJAN|AZ-BIL|BIL|Biləsuvar
AZ|AZERBAIJAN|AZ-CAB|CAB|Cəbrayıl
AZ|AZERBAIJAN|AZ-CAL|CAL|Cəlilabad
AZ|AZERBAIJAN|AZ-CUL|CUL|Culfa
AZ|AZERBAIJAN|AZ-DAS|DAS|Daşkəsən
AZ|AZERBAIJAN|AZ-FUZ|FUZ|Füzuli
AZ|AZERBAIJAN|AZ-GAD|GAD|Gədəbəy
AZ|AZERBAIJAN|AZ-GOR|GOR|Goranboy
AZ|AZERBAIJAN|AZ-GOY|GOY|Göyçay
AZ|AZERBAIJAN|AZ-GYG|GYG|Göygöl
AZ|AZERBAIJAN|AZ-HAC|HAC|Hacıqabul
AZ|AZERBAIJAN|AZ-IMI|IMI|İmişli
AZ|AZERBAIJAN|AZ-ISM|ISM|İsmayıllı
AZ|AZERBAIJAN|AZ-KAL|KAL|Kəlbəcər
AZ|AZERBAIJAN|AZ-KAN|KAN|Kǝngǝrli
AZ|AZERBAIJAN|AZ-KUR|KUR|Kürdəmir
AZ|AZERBAIJAN|AZ-LAC|LAC|Laçın
AZ|AZERBAIJAN|AZ-LAN|LAN|Lənkəran
AZ|AZERBAIJAN|AZ-LER|LER|Lerik
AZ|AZERBAIJAN|AZ-MAS|MAS|Masallı
AZ|AZERBAIJAN|AZ-NEF|NEF|Neftçala
AZ|AZERBAIJAN|AZ-OGU|OGU|Oğuz
AZ|AZERBAIJAN|AZ-ORD|ORD|Ordubad
AZ|AZERBAIJAN|AZ-QAX|QAX|Qax
AZ|AZERBAIJAN|AZ-QAZ|QAZ|Qazax
AZ|AZERBAIJAN|AZ-QAB|QAB|Qəbələ
AZ|AZERBAIJAN|AZ-QOB|QOB|Qobustan
AZ|AZERBAIJAN|AZ-QBA|QBA|Quba
AZ|AZERBAIJAN|AZ-QBI|QBI|Qubadlı
AZ|AZERBAIJAN|AZ-QUS|QUS|Qusar
AZ|AZERBAIJAN|AZ-SAT|SAT|Saatlı
AZ|AZERBAIJAN|AZ-SAB|SAB|Sabirabad
AZ|AZERBAIJAN|AZ-SBN|SBN|Şabran
AZ|AZERBAIJAN|AZ-SAH|SAH|Şahbuz
AZ|AZERBAIJAN|AZ-SAL|SAL|Salyan
AZ|AZERBAIJAN|AZ-SMI|SMI|Şamaxı
AZ|AZERBAIJAN|AZ-SMX|SMX|Samux
AZ|AZERBAIJAN|AZ-SAD|SAD|Sədərək
AZ|AZERBAIJAN|AZ-SAK|SAK|Şəki
AZ|AZERBAIJAN|AZ-SKR|SKR|Şəmkir
AZ|AZERBAIJAN|AZ-SAR|SAR|Şərur
AZ|AZERBAIJAN|AZ-SIY|SIY|Siyəzən
AZ|AZERBAIJAN|AZ-SUS|SUS|Şuşa
AZ|AZERBAIJAN|AZ-TAR|TAR|Tərtər
AZ|AZERBAIJAN|AZ-TOV|TOV|Tovuz
AZ|AZERBAIJAN|AZ-UCA|UCA|Ucar
AZ|AZERBAIJAN|AZ-XAC|XAC|Xaçmaz
AZ|AZERBAIJAN|AZ-XIZ|XIZ|Xızı
AZ|AZERBAIJAN|AZ-XCI|XCI|Xocalı
AZ|AZERBAIJAN|AZ-XVD|XVD|Xocavənd
AZ|AZERBAIJAN|AZ-YAR|YAR|Yardımlı
AZ|AZERBAIJAN|AZ-YEV|YEV|Yevlax
AZ|AZERBAIJAN|AZ-ZAQ|ZAQ|Zaqatala
AZ|AZERBAIJAN|AZ-ZAN|ZAN|Zəngilan
AZ|AZERBAIJAN|AZ-ZAR|ZAR|Zərdab
BA|BOSNIA AND HERZEGOVINA|BA-BIH|BIH|Federacija Bosne i Hercegovine
BA|BOSNIA AND HERZEGOVINA|BA-SRP|SRP|Republika Srpska
BA|BOSNIA AND HERZEGOVINA|BA-BRC|BRC|Brčko distrikt
BB|BARBADOS|BB-01|01|Christ Church
BB|BARBADOS|BB-02|02|Saint Andrew
BB|BARBADOS|BB-03|03|Saint George
BB|BARBADOS|BB-04|04|Saint James
BB|BARBADOS|BB-05|05|Saint John
BB|BARBADOS|BB-06|06|Saint Joseph
BB|BARBADOS|BB-07|07|Saint Lucy
BB|BARBADOS|BB-08|08|Saint Michael
BB|BARBADOS|BB-09|09|Saint Peter
BB|BARBADOS|BB-10|10|Saint Philip
BB|BARBADOS|BB-11|11|Saint Thomas
BD|BANGLADESH|BD-A|A|Barishal
BD|BANGLADESH|BD-B|B|Chattogram
BD|BANGLADESH|BD-C|C|Dhaka
BD|BANGLADESH|BD-D|D|Khulna
BD|BANGLADESH|BD-H|H|Mymensingh
BD|BANGLADESH|BD-E|E|Rajshahi
BD|BANGLADESH|BD-F|F|Rangpur
BD|BANGLADESH|BD-G|G|Sylhet
BD|BANGLADESH|BD-05|05|Bagerhat
BD|BANGLADESH|BD-01|01|Bandarban
BD|BANGLADESH|BD-02|02|Barguna
BD|BANGLADESH|BD-06|06|Barishal
BD|BANGLADESH|BD-07|07|Bhola
BD|BANGLADESH|BD-03|03|Bogura
BD|BANGLADESH|BD-04|04|Brahmanbaria
BD|BANGLADESH|BD-09|09|Chandpur
BD|BANGLADESH|BD-45|45|Chapai Nawabganj
BD|BANGLADESH|BD-10|10|Chattogram
BD|BANGLADESH|BD-12|12|Chuadanga
BD|BANGLADESH|BD-11|11|Cox's Bazar
BD|BANGLADESH|BD-08|08|Cumilla
BD|BANGLADESH|BD-13|13|Dhaka
BD|BANGLADESH|BD-14|14|Dinajpur
BD|BANGLADESH|BD-15|15|Faridpur
BD|BANGLADESH|BD-16|16|Feni
BD|BANGLADESH|BD-19|19|Gaibandha
BD|BANGLADESH|BD-18|18|Gazipur
BD|BANGLADESH|BD-17|17|Gopalganj
BD|BANGLADESH|BD-20|20|Habiganj
BD|BANGLADESH|BD-21|21|Jamalpur
BD|BANGLADESH|BD-22|22|Jashore
BD|BANGLADESH|BD-25|25|Jhalakathi
BD|BANGLADESH|BD-23|23|Jhenaidah
BD|BANGLADESH|BD-24|24|Joypurhat
BD|BANGLADESH|BD-29|29|Khagrachhari
BD|BANGLADESH|BD-27|27|Khulna
BD|BANGLADESH|BD-26|26|Kishoreganj
BD|BANGLADESH|BD-28|28|Kurigram
BD|BANGLADESH|BD-30|30|Kushtia
BD|BANGLADESH|BD-31|31|Lakshmipur
BD|BANGLADESH|BD-32|32|Lalmonirhat
BD|BANGLADESH|BD-36|36|Madaripur
BD|BANGLADESH|BD-37|37|Magura
BD|BANGLADESH|BD-33|33|Manikganj
BD|BANGLADESH|BD-39|39|Meherpur
BD|BANGLADESH|BD-38|38|Moulvibazar
BD|BANGLADESH|BD-35|35|Munshiganj
BD|BANGLADESH|BD-34|34|Mymensingh
BD|BANGLADESH|BD-48|48|Naogaon
BD|BANGLADESH|BD-43|43|Narail
BD|BANGLADESH|BD-40|40|Narayanganj
BD|BANGLADESH|BD-42|42|Narsingdi
BD|BANGLADESH|BD-44|44|Natore
BD|BANGLADESH|BD-41|41|Netrakona
BD|BANGLADESH|BD-46|46|Nilphamari
BD|BANGLADESH|BD-47|47|Noakhali
BD|BANGLADESH|BD-49|49|Pabna
BD|BANGLADESH|BD-52|52|Panchagarh
BD|BANGLADESH|BD-51|51|Patuakhali
BD|BANGLADESH|BD-50|50|Pirojpur
BD|BANGLADESH|BD-53|53|Rajbari
BD|BANGLADESH|BD-54|54|Rajshahi
BD|BANGLADESH|BD-56|56|Rangamati
BD|BANGLADESH|BD-55|55|Rangpur
BD|BANGLADESH|BD-58|58|Satkhira
BD|BANGLADESH|BD-62|62|Shariatpur
BD|BANGLADESH|BD-57|57|Sherpur
BD|BANGLADESH|BD-59|59|Sirajganj
BD|BANGLADESH|BD-61|61|Sunamganj
BD|BANGLADESH|BD-60|60|Sylhet
BD|BANGLADESH|BD-63|63|Tangail
BD|BANGLADESH|BD-64|64|Thakurgaon
BE|BELGIUM|BE-BRU|BRU|Brussels Hoofdstedelijk Gewest
BE|BELGIUM|BE-VLG|VLG|Vlaams Gewest
BE|BELGIUM|BE-WAL|WAL|Waals Gewest
BE|BELGIUM|BE-VAN|VAN|Antwerpen 
BE|BELGIUM|BE-WBR|WBR|Brabant wallon 
BE|BELGIUM|BE-WHT|WHT|Hainaut 
BE|BELGIUM|BE-WLG|WLG|Liège 
BE|BELGIUM|BE-VLI|VLI|Limburg 
BE|BELGIUM|BE-WLX|WLX|Luxembourg 
BE|BELGIUM|BE-WNA|WNA|Namur 
BE|BELGIUM|BE-VOV|VOV|Oost-Vlaanderen 
BE|BELGIUM|BE-VBR|VBR|Vlaams-Brabant 
BE|BELGIUM|BE-VWV|VWV|West-Vlaanderen 
BF|BURKINA FASO|BF-01|01|Boucle du Mouhoun
BF|BURKINA FASO|BF-02|02|Cascades
BF|BURKINA FASO|BF-03|03|Centre
BF|BURKINA FASO|BF-04|04|Centre-Est
BF|BURKINA FASO|BF-05|05|Centre-Nord
BF|BURKINA FASO|BF-06|06|Centre-Ouest
BF|BURKINA FASO|BF-07|07|Centre-Sud
BF|BURKINA FASO|BF-08|08|Est
BF|BURKINA FASO|BF-09|09|Hauts-Bassins
BF|BURKINA FASO|BF-10|10|Nord
BF|BURKINA FASO|BF-11|11|Plateau-Central
BF|BURKINA FASO|BF-12|12|Sahel
BF|BURKINA FASO|BF-13|13|Sud-Ouest
BF|BURKINA FASO|BF-BAL|BAL|Balé
BF|BURKINA FASO|BF-BAM|BAM|Bam
BF|BURKINA FASO|BF-BAN|BAN|Banwa
BF|BURKINA FASO|BF-BAZ|BAZ|Bazèga
BF|BURKINA FASO|BF-BGR|BGR|Bougouriba
BF|BURKINA FASO|BF-BLG|BLG|Boulgou
BF|BURKINA FASO|BF-BLK|BLK|Boulkiemdé
BF|BURKINA FASO|BF-COM|COM|Comoé
BF|BURKINA FASO|BF-GAN|GAN|Ganzourgou
BF|BURKINA FASO|BF-GNA|GNA|Gnagna
BF|BURKINA FASO|BF-GOU|GOU|Gourma
BF|BURKINA FASO|BF-HOU|HOU|Houet
BF|BURKINA FASO|BF-IOB|IOB|Ioba
BF|BURKINA FASO|BF-KAD|KAD|Kadiogo
BF|BURKINA FASO|BF-KEN|KEN|Kénédougou
BF|BURKINA FASO|BF-KMD|KMD|Komondjari
BF|BURKINA FASO|BF-KMP|KMP|Kompienga
BF|BURKINA FASO|BF-KOS|KOS|Kossi
BF|BURKINA FASO|BF-KOP|KOP|Koulpélogo
BF|BURKINA FASO|BF-KOT|KOT|Kouritenga
BF|BURKINA FASO|BF-KOW|KOW|Kourwéogo
BF|BURKINA FASO|BF-LER|LER|Léraba
BF|BURKINA FASO|BF-LOR|LOR|Loroum
BF|BURKINA FASO|BF-MOU|MOU|Mouhoun
BF|BURKINA FASO|BF-NAO|NAO|Nahouri
BF|BURKINA FASO|BF-NAM|NAM|Namentenga
BF|BURKINA FASO|BF-NAY|NAY|Nayala
BF|BURKINA FASO|BF-NOU|NOU|Noumbiel
BF|BURKINA FASO|BF-OUB|OUB|Oubritenga
BF|BURKINA FASO|BF-OUD|OUD|Oudalan
BF|BURKINA FASO|BF-PAS|PAS|Passoré
BF|BURKINA FASO|BF-PON|PON|Poni
BF|BURKINA FASO|BF-SNG|SNG|Sanguié
BF|BURKINA FASO|BF-SMT|SMT|Sanmatenga
BF|BURKINA FASO|BF-SEN|SEN|Séno
BF|BURKINA FASO|BF-SIS|SIS|Sissili
BF|BURKINA FASO|BF-SOM|SOM|Soum
BF|BURKINA FASO|BF-SOR|SOR|Sourou
BF|BURKINA FASO|BF-TAP|TAP|Tapoa
BF|BURKINA FASO|BF-TUI|TUI|Tuy
BF|BURKINA FASO|BF-YAG|YAG|Yagha
BF|BURKINA FASO|BF-YAT|YAT|Yatenga
BF|BURKINA FASO|BF-ZIR|ZIR|Ziro
BF|BURKINA FASO|BF-ZON|ZON|Zondoma
BF|BURKINA FASO|BF-ZOU|ZOU|Zoundwéogo
BG|BULGARIA|BG-01|01|Blagoevgrad
BG|BULGARIA|BG-02|02|Burgas
BG|BULGARIA|BG-08|08|Dobrich
BG|BULGARIA|BG-07|07|Gabrovo
BG|BULGARIA|BG-26|26|Haskovo
BG|BULGARIA|BG-09|09|Kardzhali
BG|BULGARIA|BG-10|10|Kyustendil
BG|BULGARIA|BG-11|11|Lovech
BG|BULGARIA|BG-12|12|Montana
BG|BULGARIA|BG-13|13|Pazardzhik
BG|BULGARIA|BG-14|14|Pernik
BG|BULGARIA|BG-15|15|Pleven
BG|BULGARIA|BG-16|16|Plovdiv
BG|BULGARIA|BG-17|17|Razgrad
BG|BULGARIA|BG-18|18|Ruse
BG|BULGARIA|BG-27|27|Shumen
BG|BULGARIA|BG-19|19|Silistra
BG|BULGARIA|BG-20|20|Sliven
BG|BULGARIA|BG-21|21|Smolyan
BG|BULGARIA|BG-23|23|Sofia
BG|BULGARIA|BG-22|22|Sofia (stolitsa)
BG|BULGARIA|BG-24|24|Stara Zagora
BG|BULGARIA|BG-25|25|Targovishte
BG|BULGARIA|BG-03|03|Varna
BG|BULGARIA|BG-04|04|Veliko Tarnovo
BG|BULGARIA|BG-05|05|Vidin
BG|BULGARIA|BG-06|06|Vratsa
BG|BULGARIA|BG-28|28|Yambol
BH|BAHRAIN|BH-13|13|Al ‘Āşimah
BH|BAHRAIN|BH-14|14|Al Janūbīyah
BH|BAHRAIN|BH-15|15|Al Muḩarraq
BH|BAHRAIN|BH-17|17|Ash Shamālīyah
BI|BURUNDI|BI-BB|BB|Bubanza
BI|BURUNDI|BI-BM|BM|Bujumbura Mairie
BI|BURUNDI|BI-BL|BL|Bujumbura Rural
BI|BURUNDI|BI-BR|BR|Bururi
BI|BURUNDI|BI-CA|CA|Cankuzo
BI|BURUNDI|BI-CI|CI|Cibitoke
BI|BURUNDI|BI-GI|GI|Gitega
BI|BURUNDI|BI-KR|KR|Karuzi
BI|BURUNDI|BI-KY|KY|Kayanza
BI|BURUNDI|BI-KI|KI|Kirundo
BI|BURUNDI|BI-MA|MA|Makamba
BI|BURUNDI|BI-MU|MU|Muramvya
BI|BURUNDI|BI-MY|MY|Muyinga
BI|BURUNDI|BI-MW|MW|Mwaro
BI|BURUNDI|BI-NG|NG|Ngozi
BI|BURUNDI|BI-RM|RM|Rumonge
BI|BURUNDI|BI-RT|RT|Rutana
BI|BURUNDI|BI-RY|RY|Ruyigi
BJ|BENIN|BJ-AL|AL|Alibori
BJ|BENIN|BJ-AK|AK|Atacora
BJ|BENIN|BJ-AQ|AQ|Atlantique
BJ|BENIN|BJ-BO|BO|Borgou
BJ|BENIN|BJ-CO|CO|Collines
BJ|BENIN|BJ-KO|KO|Couffo
BJ|BENIN|BJ-DO|DO|Donga
BJ|BENIN|BJ-LI|LI|Littoral
BJ|BENIN|BJ-MO|MO|Mono
BJ|BENIN|BJ-OU|OU|Ouémé
BJ|BENIN|BJ-PL|PL|Plateau
BJ|BENIN|BJ-ZO|ZO|Zou
BN|BRUNEI DARUSSALAM|BN-BE|BE|Belait
BN|BRUNEI DARUSSALAM|BN-BM|BM|Brunei-Muara
BN|BRUNEI DARUSSALAM|BN-TE|TE|Temburong
BN|BRUNEI DARUSSALAM|BN-TU|TU|Tutong
BO|BOLIVIA (PLURINATIONAL STATE OF)|BO-C|C|Cochabamba
BO|BOLIVIA (PLURINATIONAL STATE OF)|BO-H|H|Chuquisaca
BO|BOLIVIA (PLURINATIONAL STATE OF)|BO-B|B|El Beni
BO|BOLIVIA (PLURINATIONAL STATE OF)|BO-L|L|La Paz
BO|BOLIVIA (PLURINATIONAL STATE OF)|BO-O|O|Oruro
BO|BOLIVIA (PLURINATIONAL STATE OF)|BO-N|N|Pando
BO|BOLIVIA (PLURINATIONAL STATE OF)|BO-P|P|Potosí
BO|BOLIVIA (PLURINATIONAL STATE OF)|BO-S|S|Santa Cruz
BO|BOLIVIA (PLURINATIONAL STATE OF)|BO-T|T|Tarija
BQ|BONAIRE, SINT EUSTATIUS AND SABA|BQ-BO|BO|Bonaire
BQ|BONAIRE, SINT EUSTATIUS AND SABA|BQ-SA|SA|Saba
BQ|BONAIRE, SINT EUSTATIUS AND SABA|BQ-SE|SE|Sint Eustatius
BR|BRAZIL|BR-AC|AC|Acre
BR|BRAZIL|BR-AL|AL|Alagoas
BR|BRAZIL|BR-AP|AP|Amapá
BR|BRAZIL|BR-AM|AM|Amazonas
BR|BRAZIL|BR-BA|BA|Bahia
BR|BRAZIL|BR-CE|CE|Ceará
BR|BRAZIL|BR-DF|DF|Distrito Federal
BR|BRAZIL|BR-ES|ES|Espírito Santo
BR|BRAZIL|BR-GO|GO|Goiás
BR|BRAZIL|BR-MA|MA|Maranhão
BR|BRAZIL|BR-MT|MT|Mato Grosso
BR|BRAZIL|BR-MS|MS|Mato Grosso do Sul
BR|BRAZIL|BR-MG|MG|Minas Gerais
BR|BRAZIL|BR-PA|PA|Pará
BR|BRAZIL|BR-PB|PB|Paraíba
BR|BRAZIL|BR-PR|PR|Paraná
BR|BRAZIL|BR-PE|PE|Pernambuco
BR|BRAZIL|BR-PI|PI|Piauí
BR|BRAZIL|BR-RJ|RJ|Rio de Janeiro
BR|BRAZIL|BR-RN|RN|Rio Grande do Norte
BR|BRAZIL|BR-RS|RS|Rio Grande do Sul
BR|BRAZIL|BR-RO|RO|Rondônia
BR|BRAZIL|BR-RR|RR|Roraima
BR|BRAZIL|BR-SC|SC|Santa Catarina
BR|BRAZIL|BR-SP|SP|São Paulo
BR|BRAZIL|BR-SE|SE|Sergipe
BR|BRAZIL|BR-TO|TO|Tocantins
BS|BAHAMAS (THE)|BS-AK|AK|Acklins
BS|BAHAMAS (THE)|BS-BY|BY|Berry Islands
BS|BAHAMAS (THE)|BS-BI|BI|Bimini
BS|BAHAMAS (THE)|BS-BP|BP|Black Point
BS|BAHAMAS (THE)|BS-CI|CI|Cat Island
BS|BAHAMAS (THE)|BS-CO|CO|Central Abaco
BS|BAHAMAS (THE)|BS-CS|CS|Central Andros
BS|BAHAMAS (THE)|BS-CE|CE|Central Eleuthera
BS|BAHAMAS (THE)|BS-FP|FP|City of Freeport
BS|BAHAMAS (THE)|BS-CK|CK|Crooked Island and Long Cay
BS|BAHAMAS (THE)|BS-EG|EG|East Grand Bahama
BS|BAHAMAS (THE)|BS-EX|EX|Exuma
BS|BAHAMAS (THE)|BS-GC|GC|Grand Cay
BS|BAHAMAS (THE)|BS-HI|HI|Harbour Island
BS|BAHAMAS (THE)|BS-HT|HT|Hope Town
BS|BAHAMAS (THE)|BS-IN|IN|Inagua
BS|BAHAMAS (THE)|BS-LI|LI|Long Island
BS|BAHAMAS (THE)|BS-MC|MC|Mangrove Cay
BS|BAHAMAS (THE)|BS-MG|MG|Mayaguana
